Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Dauntless Manifesto,cupcakKe,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
DEATHWORK,Kamixlo,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
Horsie,HOMESHAKE,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
Head Rush,Channel Tres,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
Loveseat,Still Woozy,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
The Key (Became The Important Thing [& Then Just Faded Away]),Chris Corsano,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
American Motor Sports,Bilmuri,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
Discipline,Petit Biscuit,2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
Waking Up & Choosing Violence,"YUNGMORPHEUS, Alexander Spit",2024-06-28 00:00:00 +0000 UTC,https://www.npr.org/2024/06/28/1197962354/new-music-friday-june-28-2024,NPR,album,
Bando Stone & the New World,Childish Gambino,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
All Hell,Los Campesinos,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
King of the Mischievous South Vol. 2,Denzel Curry,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
I Love You So F****** Much,Glass Animals,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Dr. Dog,Dr. Dog,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Muse,Jimin,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Twisters: The Album OST,Various Artists,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
MIRADA,Ivan Cornejo,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Across the River of Stars,Beachwood Sparks,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
9 Lives,Koe Wetzel,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
ATE,Stray Kids,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Sing...,The Raveonettes,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Breakup Over Breakfast,Avery Anna,2024-07-19 00:00:00 +0000 UTC,https://www.npr.org/2024/07/19/1197963042/new-music-friday-july-19-2024,NPR,album,
Timeless,Kaytranada,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
brat,Charli XCX,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Santa Cruz,Pedro the Lion,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Born in the Wild,Tems,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Gemelo,Angelica Garcia,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Multitudes,Alisa Amador,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
I Hear You,Peggy Gou,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Eight Pointed Star,Marina Allen,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
hummingbird,Carly Pearce,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
11th Dimension,Ski Mask The Slump God,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
WHY LAWD?,NxWorries,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Prism of Pleasure,Elkka,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Statik,Actress,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Below The Waste,Goat Girl,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Unomkhubulwane,Nduduzo Makhathini,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
You Said You'd Hold My Hand Through The Fire,"Iceboy Violet, Nueen",2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
What Happened To The Heart?,AURORA,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Time,The Game,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
EELS TIME!,Eels,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Radiosoul,Alfie Templeman,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Rich II,Homeboy Sandman,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Pulsar,L'impératrice,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Keep Me On Your Mind/See You Free,Bonny Light Horseman,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
boy,2hollis,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Miracle Focus,Strand of Oaks,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Carrot on Strings,Man Man,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
There's A Big Star Outside,Swim Deep,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
In The Wake of Wolves,FaltyDL,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Hommelen,Penelope Trappes,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
La Fleur,Kelley Stoltz,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Chupacabra,"DJ Quik, Problem",2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Proximity,June Jones,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
It's a Sign,Program,2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
Public Information,"Gafacci, Sam Interface",2024-06-07 00:00:00 +0000 UTC,https://www.npr.org/2024/06/07/1197962074/new-music-friday-june-7-2024,NPR,album,
I Heard Them Singing,"Bill MacKay, Ryley Walker",2017-08-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/bill-mackay-ryley-walker-i-heard-them-singing/,Pitchfork,track,
Wochikaeri to Uzume,Sugai Ken,2017-08-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sugai-ken-wochikaeri-to-uzume/,Pitchfork,track,
Next to Me,Lily and Horn Horse,2017-08-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lily-and-horn-horse-next-to-me/,Pitchfork,track,
Negus [ft. DOOM],Sean Price,2017-08-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sean-price-negus-ft-mf-doom/,Pitchfork,track,
Sky's Grey,Destroyer,2017-08-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/destroyer-skys-grey/,Pitchfork,track,
#53,Weaves,2017-08-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/weaves-53/,Pitchfork,track,
Wat Chu Gone Do [ft. Peewee Longway],YoungBoy Never Broke Again,2017-08-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nba-youngboy-wat-chu-gone-do-ft-peewee-longway/,Pitchfork,track,
Glue,Bicep,2017-08-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/bicep-glue/,Pitchfork,track,
Joy Boy,Julius Eastman,2017-08-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/julius-eastman-joy-boy/,Pitchfork,track,
Bordeaux,Matt Wellins,2017-08-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/matt-wellins-bordeaux/,Pitchfork,track,
What Am I Here For,Jade Bird,2017-08-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jade-bird-what-am-i-here-for/,Pitchfork,track,
Perplexing Pegasus,Rae Sremmurd,2017-08-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/rae-sremmurd-perplexing-pegasus/,Pitchfork,track,Best New Track
Children,Grouper,2017-08-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/grouper-children/,Pitchfork,track,Best New Track
Full Clip [ft. Lil Wop],Kodie Shane,2017-08-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kodie-shane-full-clip-ft-lil-wop/,Pitchfork,track,
Yo Ran(Do),DJ Python,2017-08-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-python-yo-rando/,Pitchfork,track,
GUMMY,BROCKHAMPTON,2017-08-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/brockhampton-gummy/,Pitchfork,track,
Momma We Made It [ft. Jay Rock],Mozzy,2017-08-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mozzy-momma-we-made-it-ft-jay-rock/,Pitchfork,track,
Stranger's Kiss [ft. Angel Olsen],Alex Cameron,2017-08-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/alex-cameron-strangers-kiss-ft-angel-olsen/,Pitchfork,track,
Teacher Plant,Kyle Hall,2017-08-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kyle-hall-teacher-plant/,Pitchfork,track,
No Lies [ft. Wiz Khalifa],Ugly God,2017-08-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ugly-god-no-lies-ft-wiz-khalifa/,Pitchfork,track,
Dillon and Her Son,The World Is a Beautiful Place & I Am No Longer Afraid to Die,2017-08-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/twiabp-dillion-and-her-son/,Pitchfork,track,
LMK,Kelela,2017-08-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kelela-lmk/,Pitchfork,track,
Planet,Four Tet,2017-08-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/four-tet-planet/,Pitchfork,track,Best New Track
Feel the Same,Bully,2017-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/bully-feel-the-same/,Pitchfork,track,
sorcerer,milo,2017-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/milo-sorcerer/,Pitchfork,track,
Paper Bag,Circuit des Yeux,2017-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/circuits-des-yeux-paper-bag/,Pitchfork,track,
95 Radios [ft. Has-Lo],Open Mike Eagle,2017-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/open-mike-eagle-95-radios-ft-has-lo/,Pitchfork,track,
Tonka Truck,Secret Circle,2017-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/secret-circle-tonka-truck/,Pitchfork,track,
Pere [ft. Young Thug and Rae Sremmurd],Davido,2017-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/davido-pere-ft-young-thug-rae-sremmurd/,Pitchfork,track,
Tototo,MC Bin Laden,2017-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mc-bin-laden-tototo/,Pitchfork,track,
North Dakota (50th Anniv. Ed.),Peggy Lee — Norma Deloris Egstrom From Jamestown,2022-11-18 00:00:00 +0000 UTC,https://www.npr.org/2022/11/17/1137384520/new-music-friday-the-best-releases-out-on-nov-18,NPR,album,
You're Crying,Whitehorse — I'm Not Crying,2023-01-13 00:00:00 +0000 UTC,https://www.npr.org/2023/01/12/1148674197/new-music-friday-the-best-releases-out-on-jan-13,NPR,album,
""" ""Look Both Ways""","Nosaj Thing — ContinuaFeatured Tracks: ""We Are",2022-10-28 00:00:00 +0000 UTC,https://www.npr.org/2022/10/25/1131346382/new-music-friday-the-best-releases-out-on-oct-28,NPR,album,
""" ""Quiet Places""","Ghost Funk Orchestra — A New Kind Of LoveFeatured Tracks: ""Your Man's No Good",2022-10-28 00:00:00 +0000 UTC,https://www.npr.org/2022/10/25/1131346382/new-music-friday-the-best-releases-out-on-oct-28,NPR,album,
""" ""Vantablack"" ""Sandstone""","Dawn Richard, Spencer Zahn — PigmentsFeatured Songs: ""Cerulean",2022-10-21 00:00:00 +0000 UTC,https://www.npr.org/2022/10/20/1130282815/new-music-friday-the-best-releases-out-oct-21,NPR,album,
""" ""traguito""","iLe — NacarileFeatured Songs: ""Ningún Lugar",2022-10-21 00:00:00 +0000 UTC,https://www.npr.org/2022/10/20/1130282815/new-music-friday-the-best-releases-out-oct-21,NPR,album,
""" ""Popular""","M.I.A. — Mata Featured Songs: ""The One",2022-10-14 00:00:00 +0000 UTC,https://www.npr.org/2022/10/13/1128824291/new-music-friday-the-best-releases-out-on-oct-14,NPR,album,
""" ""Suburbia""","Tove Lo — Dirt Femme Featured Songs: ""2 Die 4",2022-10-14 00:00:00 +0000 UTC,https://www.npr.org/2022/10/13/1128824291/new-music-friday-the-best-releases-out-on-oct-14,NPR,album,
""" ""When We Are Together""","The 1975 — Being Funny in a Foreign LanguageFeatured Songs: ""I'm in Love With You",2022-10-14 00:00:00 +0000 UTC,https://www.npr.org/2022/10/13/1128824291/new-music-friday-the-best-releases-out-on-oct-14,NPR,album,
""" ""Fractals""","Beth Orton — Weather Alive Featured Songs: ""Lonely",2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
""" ""Savanne""","Vieux Farka Touré, Khruangbin — Ali Featured Songs: ""Mahine Me",2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
""" ""The Evergreen Stem""","Caroline Shaw, Attacca Quartet — EvergreenFeatured Songs: ""Other Song",2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
""" ""The Title""","Makaya McCraven — In These Times Featured Songs: ""Dream Another",2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
Baby!,Bloods — Together,2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
Vol. 2,"Maddie, Tae — Through the Madness",2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
Here,Marisa Anderson — Still,2022-09-23 00:00:00 +0000 UTC,https://www.npr.org/2022/09/22/1124512080/new-music-friday-the-best-releases-out-sept-23,NPR,album,
""" ""ur a ""","WILLOW —  Featured Songs: ""WHY?",2022-10-07 00:00:00 +0000 UTC,https://www.npr.org/2022/10/06/1127245707/new-music-friday-the-best-releases-out-oct-7,NPR,album,
Andrew Cyrille & Qasim Naqvi — Two Centuries,Wadada Leo Smith,2022-10-07 00:00:00 +0000 UTC,https://www.npr.org/2022/10/06/1127245707/new-music-friday-the-best-releases-out-oct-7,NPR,album,
""" ""CIA""","Freddie Gibbs — $oul $old $eparately Featured Songs: ""Pain and Strife (feat. Offset)",2022-09-30 00:00:00 +0000 UTC,https://www.npr.org/2022/09/29/1125974094/new-music-friday-the-best-releases-out-sept-30,NPR,album,
Pains & Paper Planes,Pixey — Dreams,2022-09-30 00:00:00 +0000 UTC,https://www.npr.org/2022/09/29/1125974094/new-music-friday-the-best-releases-out-sept-30,NPR,album,
So Far,Slipknot — The End,2022-09-30 00:00:00 +0000 UTC,https://www.npr.org/2022/09/29/1125974094/new-music-friday-the-best-releases-out-sept-30,NPR,album,
""" ""Cactus Tree""","Big Joanie — Back HomeFeatured Songs: ""In My Arms",2022-11-04 00:00:00 +0000 UTC,https://www.npr.org/2022/11/03/1133876892/new-music-friday-the-best-releases-out-on-nov-4,NPR,album,
there,h. Pruz — again,2022-11-04 00:00:00 +0000 UTC,https://www.npr.org/2022/11/03/1133876892/new-music-friday-the-best-releases-out-on-nov-4,NPR,album,
""" ""santa calamif***""","Run The Jewels — RTJCU4TROFeatured Songs: ""JU$T",2022-11-11 00:00:00 +0000 UTC,https://www.npr.org/2022/11/09/1135562520/new-music-friday-the-best-releases-out-on-nov-11,NPR,album,
""" ""My birdman""","Christine And The Queens (as Redcar) — les adorables étoiles (prologue)Featured Songs: ""Ma bien aimee bye bye",2022-11-11 00:00:00 +0000 UTC,https://www.npr.org/2022/11/09/1135562520/new-music-friday-the-best-releases-out-on-nov-11,NPR,album,
""" ""For Hal Wilner""","Bill Frisell — FourFeatured Songs: ""Claude Utley",2022-11-11 00:00:00 +0000 UTC,https://www.npr.org/2022/11/09/1135562520/new-music-friday-the-best-releases-out-on-nov-11,NPR,album,
Thanks For Asking,Jordana — I'm Doing Well,2022-11-11 00:00:00 +0000 UTC,https://www.npr.org/2022/11/09/1135562520/new-music-friday-the-best-releases-out-on-nov-11,NPR,album,
Less Ego,Wizkid — More Love,2022-11-11 00:00:00 +0000 UTC,https://www.npr.org/2022/11/09/1135562520/new-music-friday-the-best-releases-out-on-nov-11,NPR,album,
""" ""En El Ovido""","Omar Apollo — IvoryFeatured Songs: ""Talk",2022-04-08 00:00:00 +0000 UTC,https://www.npr.org/2022/04/07/1091407752/new-music-friday-the-best-releases-out-on-april-8,NPR,album,
See Your Future,Denzel Curry — Melt My Eyez,2022-03-25 00:00:00 +0000 UTC,https://www.npr.org/2022/03/24/1088591735/new-music-friday-the-top-5-albums-out-on-march-25,NPR,album,
""" ""Santé"" and ""Déclaration""","Stromae — MultitudeFeatured Tracks: ""L'enfer",2022-03-04 00:00:00 +0000 UTC,https://www.npr.org/2022/03/03/1084243309/new-music-friday-the-top-5-albums-out-on-march-4,NPR,album,
""" ""L/R"" and ""midnight sun""","Nilüfer Yanya — PainlessFeatured Tracks: ""the dealer",2022-03-04 00:00:00 +0000 UTC,https://www.npr.org/2022/03/03/1084243309/new-music-friday-the-top-5-albums-out-on-march-4,NPR,album,
New Feelings,Madi Diaz — Same History,2022-03-04 00:00:00 +0000 UTC,https://www.npr.org/2022/03/03/1084243309/new-music-friday-the-top-5-albums-out-on-march-4,NPR,album,
Etc.,Spanish Love Songs — Brave Faces,2022-04-15 00:00:00 +0000 UTC,https://www.npr.org/2022/04/14/1092873527/new-music-friday-the-top-5-albums-out-on-april-15,NPR,album,
"The Lost Cotillion Album (on vinyl)Featured Track: ""Adam and Eve""",Irma Thomas — Full Time Woman,2022-03-11 00:00:00 +0000 UTC,https://www.npr.org/2022/03/10/1085729632/new-music-friday-the-top-5-albums-out-on-march-11,NPR,album,
""" ""Crazy""","Spiritualized — Everything Was BeautifulFeatured Tracks: ""Always Together With You",2022-04-22 00:00:00 +0000 UTC,https://www.npr.org/2022/04/21/1094087370/new-music-friday-the-best-releases-out-on-april-22,NPR,album,
"Then Silk Blues""","Charles Mingus — The Lost Album from Ronnie Scott'sFeatured Track: ""Orange Was The Color Of Her Dress",2022-04-22 00:00:00 +0000 UTC,https://www.npr.org/2022/04/21/1094087370/new-music-friday-the-best-releases-out-on-april-22,NPR,album,
Buenos Aires,Bill Evans —  Inner Spirit: The 1979 Concert at the Teatro General San Martín,2022-04-22 00:00:00 +0000 UTC,https://www.npr.org/2022/04/21/1094087370/new-music-friday-the-best-releases-out-on-april-22,NPR,album,
"No Bridge"" and ""David's Got A Problem""","Emily Wells — Regards to the EndFeatured Tracks: ""All Burn",2022-02-25 00:00:00 +0000 UTC,https://www.npr.org/2022/02/24/1082793857/new-music-friday-the-top-5-albums-out-on-feb-25,NPR,album,
I Was Just Being Me,King Hannah — I'm Not Sorry,2022-02-25 00:00:00 +0000 UTC,https://www.npr.org/2022/02/24/1082793857/new-music-friday-the-top-5-albums-out-on-feb-25,NPR,album,
""" ""Take the Night Air""","Jóhann Jóhannsson — Drone MassFeatured tracks: ""Two is Apocryphal",2022-03-18 00:00:00 +0000 UTC,https://www.npr.org/2022/03/17/1087245335/new-music-friday-the-top-5-albums-out-on-march-18,NPR,album,
""" ""Chewing Gum""","Raw Poetic, Damu The Fudgemunk — Laminated SkiesFeatured Tracks: ""Open Roads",2022-03-18 00:00:00 +0000 UTC,https://www.npr.org/2022/03/17/1087245335/new-music-friday-the-top-5-albums-out-on-march-18,NPR,album,
""" ""Yuck""","Charli XCX — CRASHFeatured Tracks: ""Crash",2022-03-18 00:00:00 +0000 UTC,https://www.npr.org/2022/03/17/1087245335/new-music-friday-the-top-5-albums-out-on-march-18,NPR,album,
Construct Conduct,Odeko,2017-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18669-odeko-construct-conduct/,Pitchfork,track,
Tears on Fire,"Ariel Pink, Weyes Blood",2017-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18664-ariel-pink-weyes-blood-tears-on-fire/,Pitchfork,track,
Sweet F'n Love,Alicia Keys,2017-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18666-alicia-keys-sweet-fn-love/,Pitchfork,track,
Right Time [ft. Robyn],Mr. Tophat,2017-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18665-mr-tophat-right-time-ft-robyn/,Pitchfork,track,
T-Shirt,Migos,2017-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18663-migos-t-shirt/,Pitchfork,track,
The Road,Lydia Ainsworth,2017-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18659-lydia-ainsworth-the-road/,Pitchfork,track,
He Is the Voice I Hear,The Blessed Madonna,2017-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18662-the-black-madonna-he-is-the-voice-i-hear/,Pitchfork,track,
Static Scene,Patricia,2017-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18660-patricia-static-scene/,Pitchfork,track,
Funeral Pyre,Julien Baker,2017-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18661-julien-baker-funeral-pyre/,Pitchfork,track,
Why Didn't I?,Palberta,2017-01-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18657-palberta-why-didnt-i/,Pitchfork,track,
Whiskey and Wine,Planning for Burial,2017-01-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18656-planning-for-burial-whiskey-and-wine/,Pitchfork,track,
I See You,Bonny Doon,2017-01-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18653-bonny-doon-i-see-you/,Pitchfork,track,
Banana C,BANANA,2017-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18655-banana-banana-c/,Pitchfork,track,
Borrego Springs [ft. Jefre Cantu-Ledesma],Mary Lattimore,2017-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18652-mary-lattimore-borrego-springs-ft-jefre-cantu-ledesma/,Pitchfork,track,
Little Bubble,Dirty Projectors,2017-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18651-dirty-projectors-little-bubble/,Pitchfork,track,Best New Track
Rising Tide,Nackt,2017-01-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18650-nackt-rising-tide/,Pitchfork,track,
I Figured You Out,Elliott Smith,2017-01-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18649-elliott-smith-i-figured-you-out/,Pitchfork,track,
I Shoulda Left You,"Chance the Rapper, Jeremih",2016-12-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18648-chance-the-rapper-jeremih-i-shoulda-left-you/,Pitchfork,track,Best New Track
I'm Clean Now,Grouper,2016-12-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18647-grouper-im-clean-now/,Pitchfork,track,Best New Track
The Embers,Vagabon,2016-12-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18646-vagabon-the-embers/,Pitchfork,track,
AS Brieth [ft. Colin Self],Amnesia Scanner,2016-12-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18645-amnesia-scanner-as-brieth-ft-colin-self/,Pitchfork,track,
Follow My Voice,Julie Byrne,2016-12-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18644-julie-byrne-follow-my-voice/,Pitchfork,track,Best New Track
Flower Glass,Hand Habits,2016-12-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18643-hand-habits-flower-glass/,Pitchfork,track,
Everybody Gets What They Want,Wax Idols,2016-12-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18641-wax-idols-everybody-gets-what-they-want/,Pitchfork,track,
i wanna what love is,Terekke,2016-12-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18642-terekke-i-wanna-what-love-is/,Pitchfork,track,
Sad [ft. Lil Yachty],Kodie Shane,2016-12-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18640-kodie-shane-sad-ft-lil-yachty/,Pitchfork,track,Best New Track
